date,countryiso3code,All_Unique_Institutions,All_Unique_Academic_Institutions
2003,ARG,82,51
2004,ARG,83,51
2005,ARG,83,53
2006,ARG,86,54
2007,ARG,89,56
2008,ARG,90,56
2009,ARG,89,57
2010,ARG,90,57
2011,ARG,91,57
2012,ARG,92,58
2013,ARG,93,59
2014,ARG,93,59
2015,ARG,94,59
2016,ARG,93,59
2017,ARG,92,59
2018,ARG,91,59
2019,ARG,92,59
2020,ARG,89,59
2021,ARG,92,59
2022,ARG,91,59
2023,ARG,90,59
2024,ARG,86,58
1952,ARM,1,1
1956,ARM,1,1
1958,ARM,1,1
1959,ARM,2,2
1961,ARM,1,1
1962,ARM,2,2
1963,ARM,2,2
1964,ARM,1,1
1965,ARM,3,3
1966,ARM,4,4
1967,ARM,3,3
1968,ARM,4,4
1969,ARM,3,3
1970,ARM,4,4
1971,ARM,4,4
1972,ARM,6,6
1973,ARM,6,6
1974,ARM,5,5
1975,ARM,5,5
1976,ARM,4,4
1977,ARM,7,7
1978,ARM,6,6
1979,ARM,7,7
1980,ARM,6,6
1981,ARM,7,7
1982,ARM,5,5
1983,ARM,7,7
1984,ARM,6,6
1985,ARM,8,8
1986,ARM,6,5
1987,ARM,6,6
1988,ARM,8,7
1989,ARM,8,7
1990,ARM,7,6
1991,ARM,7,6
1992,ARM,8,7
1993,ARM,9,9
1994,ARM,8,7
1995,ARM,8,7
1996,ARM,10,9
1997,ARM,9,9
1998,ARM,9,8
1999,ARM,10,9
2000,ARM,11,10
2001,ARM,12,11
2002,ARM,9,8
2003,ARM,10,9
2004,ARM,11,10
2005,ARM,12,11
2006,ARM,11,10
2007,ARM,12,11
2008,ARM,10,9
2009,ARM,10,9
2010,ARM,11,10
2011,ARM,12,11
2012,ARM,11,10
2013,ARM,12,11
2014,ARM,12,11
2015,ARM,11,10
2016,ARM,11,10
2017,ARM,12,11
2018,ARM,12,11
2019,ARM,12,11
2020,ARM,12,11
2021,ARM,12,11
2022,ARM,12,11
2023,ARM,12,11
2024,ARM,9,8
1996,ASM,1,0
1997,ASM,1,0
1998,ASM,1,0
1999,ASM,1,0
2000,ASM,1,0
2001,ASM,1,0
2002,ASM,1,0
2003,ASM,1,0
2004,ASM,1,0
2006,ASM,1,0
2007,ASM,1,0
2008,ASM,1,0
2010,ASM,1,0
2011,ASM,1,0
2012,ASM,1,0
2013,ASM,1,0
2014,ASM,1,0
2015,ASM,1,0
2016,ASM,1,0
2018,ASM,1,0
2021,ASM,1,0
2023,ASM,1,0
2006,ATG,1,1
2007,ATG,1,1
2008,ATG,1,1
2009,ATG,1,1
2011,ATG,1,1
2012,ATG,1,1
2013,ATG,1,1
2014,ATG,1,1
2015,ATG,1,1
2016,ATG,1,1
2017,ATG,1,1
2018,ATG,1,1
2019,ATG,1,1
2020,ATG,1,1
2021,ATG,1,1
2022,ATG,1,1
2023,ATG,1,1
2024,ATG,1,1
1857,AUS,1,0
1858,AUS,1,0
1862,AUS,1,1
1865,AUS,1,0
1866,AUS,2,1
1867,AUS,1,1
1869,AUS,1,0
1873,AUS,1,0
1874,AUS,2,1
1875,AUS,2,1
1876,AUS,1,0
1877,AUS,2,2
1878,AUS,1,0
1879,AUS,2,1
1880,AUS,1,1
1881,AUS,1,0
1882,AUS,2,0
1883,AUS,3,2
1885,AUS,1,1
1886,AUS,3,3
1887,AUS,2,1
1888,AUS,3,2
1889,AUS,3,2
1890,AUS,3,1
1891,AUS,2,1
1892,AUS,3,2
1893,AUS,4,2
1894,AUS,4,2
1895,AUS,3,2
1896,AUS,8,4
1897,AUS,6,3
1898,AUS,4,2
1899,AUS,2,1
1900,AUS,6,3
1901,AUS,6,3
1902,AUS,6,3
1903,AUS,6,4
1904,AUS,5,3
1905,AUS,6,3
1906,AUS,7,4
1907,AUS,10,5
1908,AUS,4,3
1909,AUS,5,2
1910,AUS,5,3
1911,AUS,4,3
1912,AUS,7,4
1913,AUS,4,2
1914,AUS,8,4
1915,AUS,5,4
1916,AUS,6,4
1917,AUS,3,3
1918,AUS,6,4
1919,AUS,6,3
1920,AUS,8,6
1921,AUS,10,6
1922,AUS,11,6
1923,AUS,9,4
1924,AUS,7,5
1925,AUS,7,6
1926,AUS,7,5
1927,AUS,10,6
1928,AUS,9,5
1929,AUS,11,7
1930,AUS,12,7
1931,AUS,12,7
1932,AUS,10,7
1933,AUS,11,6
1934,AUS,15,8
1935,AUS,17,7
1936,AUS,25,9
1937,AUS,22,8
1938,AUS,18,9
1939,AUS,20,9
1940,AUS,14,8
1941,AUS,15,8
1942,AUS,14,8
1943,AUS,15,8
1944,AUS,15,7
1945,AUS,16,9
1946,AUS,19,9
1947,AUS,21,9
1948,AUS,28,11
1949,AUS,19,12
1950,AUS,31,12
1951,AUS,30,15
1952,AUS,28,14
1953,AUS,37,14
1954,AUS,38,14
1955,AUS,42,18
1956,AUS,38,14
1957,AUS,50,16
1958,AUS,51,16
1959,AUS,54,16
1960,AUS,55,17
1961,AUS,57,18
1962,AUS,63,21
1963,AUS,67,22
1964,AUS,69,24
1965,AUS,67,22
1966,AUS,80,25
1967,AUS,82,28
1968,AUS,77,29
1969,AUS,83,29
1970,AUS,89,30
1971,AUS,87,29
1972,AUS,97,36
1973,AUS,111,38
1974,AUS,110,38
1975,AUS,120,40
1976,AUS,119,43
1977,AUS,128,40
1978,AUS,132,42
1979,AUS,128,41
1980,AUS,130,41
1981,AUS,135,41
1982,AUS,141,45
1983,AUS,145,45
1984,AUS,149,43
1985,AUS,156,47
1986,AUS,151,47
1987,AUS,160,47
1988,AUS,163,51
1989,AUS,163,51
1990,AUS,182,55
1991,AUS,192,59
1992,AUS,196,61
1993,AUS,207,59
1994,AUS,212,64
1995,AUS,210,64
1996,AUS,232,66
1997,AUS,229,68
1998,AUS,237,68
1999,AUS,250,68
2000,AUS,250,67
2001,AUS,253,70
2002,AUS,264,74
2003,AUS,284,77
2004,AUS,292,78
2005,AUS,298,81
2006,AUS,315,84
2007,AUS,333,85
2008,AUS,340,85
2009,AUS,343,86
2010,AUS,350,87
2011,AUS,356,93
2012,AUS,358,96
2013,AUS,375,98
2014,AUS,380,105
2015,AUS,379,103
2016,AUS,391,104
2017,AUS,385,107
2018,AUS,380,105
2019,AUS,385,106
2020,AUS,376,106
2021,AUS,378,105
2022,AUS,374,105
2023,AUS,369,104
2024,AUS,258,96
1851,AUT,1,1
1856,AUT,1,1
1857,AUT,1,1
1863,AUT,1,1
1864,AUT,1,1
1867,AUT,1,1
1868,AUT,2,2
1869,AUT,2,2
1870,AUT,2,2
1871,AUT,1,1
1872,AUT,4,4
1873,AUT,3,3
1874,AUT,2,2
1875,AUT,2,2
1876,AUT,3,3
1877,AUT,3,3
1878,AUT,4,4
1879,AUT,4,4
1880,AUT,5,5
1881,AUT,7,7
1882,AUT,7,7
1883,AUT,5,5
1884,AUT,5,5
1885,AUT,6,6
1886,AUT,6,6
1887,AUT,8,8
1888,AUT,6,6
1889,AUT,5,5
1890,AUT,5,5
1891,AUT,5,5
1892,AUT,6,6
1893,AUT,6,6
1894,AUT,6,6
1895,AUT,7,6
1896,AUT,8,8
1897,AUT,9,8
1898,AUT,9,8
1899,AUT,6,4
1900,AUT,7,6
1901,AUT,9,8
1902,AUT,8,6
1903,AUT,11,9
1904,AUT,10,9
1905,AUT,11,9
1906,AUT,9,9
1907,AUT,10,9
1908,AUT,10,9
1909,AUT,10,8
1910,AUT,9,9
1911,AUT,8,7
1912,AUT,12,11
1913,AUT,8,7
1914,AUT,12,10
1915,AUT,10,9
1916,AUT,12,9
1917,AUT,13,11
1918,AUT,10,9
1919,AUT,9,9
1920,AUT,10,9
1921,AUT,13,9
1922,AUT,12,9
1923,AUT,14,11
1924,AUT,14,11
1925,AUT,16,12
1926,AUT,14,11
1927,AUT,14,11
1928,AUT,16,13
1929,AUT,16,12
1930,AUT,17,13
1931,AUT,17,12
1932,AUT,17,13
1933,AUT,19,14
1934,AUT,20,15
1935,AUT,17,14
1936,AUT,14,12
1937,AUT,18,14
1938,AUT,17,14
1939,AUT,13,10
1940,AUT,13,11
1941,AUT,14,10
1942,AUT,13,10
1943,AUT,9,9
1944,AUT,11,9
1945,AUT,2,2
1946,AUT,6,6
1947,AUT,9,9
1948,AUT,13,11
1949,AUT,13,10
1950,AUT,17,10
1951,AUT,18,12
1952,AUT,20,12
1953,AUT,18,13
1954,AUT,20,13
1955,AUT,19,12
1956,AUT,21,13
1957,AUT,20,13
1958,AUT,20,12
1959,AUT,20,12
1960,AUT,23,13
1961,AUT,20,12
1962,AUT,21,13
1963,AUT,20,12
1964,AUT,22,14
1965,AUT,23,13
1966,AUT,20,13
1967,AUT,21,13
1968,AUT,24,14
1969,AUT,25,15
1970,AUT,26,16
1971,AUT,28,16
1972,AUT,29,17
1973,AUT,31,17
1974,AUT,32,17
1975,AUT,36,20
1976,AUT,38,21
1977,AUT,35,21
1978,AUT,37,19
1979,AUT,37,21
1980,AUT,39,21
1981,AUT,44,24
1982,AUT,40,21
1983,AUT,42,22
1984,AUT,45,23
1985,AUT,50,22
1986,AUT,50,22
1987,AUT,46,21
1988,AUT,48,22
1989,AUT,50,22
1990,AUT,56,24
1991,AUT,52,23
1992,AUT,55,23
1993,AUT,60,24
1994,AUT,57,24
1995,AUT,66,28
1996,AUT,63,24
1997,AUT,70,30
1998,AUT,70,26
1999,AUT,73,29
2000,AUT,78,32
2001,AUT,90,37
2002,AUT,103,39
2003,AUT,118,44
2004,AUT,125,47
2005,AUT,132,48
2006,AUT,134,51
2007,AUT,145,51
2008,AUT,144,51
2009,AUT,147,53
2010,AUT,156,52
2011,AUT,157,52
2012,AUT,160,51
2013,AUT,164,53
2014,AUT,166,54
2015,AUT,169,53
2016,AUT,166,54
2017,AUT,169,54
2018,AUT,167,55
2019,AUT,162,55
2020,AUT,155,55
2021,AUT,155,55
2022,AUT,156,55
2023,AUT,148,55
2024,AUT,101,50
1926,AZE,1,1
1928,AZE,1,1
1929,AZE,1,1
1930,AZE,1,1
1956,AZE,1,1
1962,AZE,1,1
1963,AZE,2,2
1964,AZE,2,2
1965,AZE,2,2
1966,AZE,2,2
1967,AZE,3,3
1968,AZE,2,2
1969,AZE,4,4
1970,AZE,3,3
1971,AZE,4,4
1972,AZE,2,2
1973,AZE,3,3
1974,AZE,4,4
1975,AZE,3,3
1976,AZE,4,4
1977,AZE,6,6
1978,AZE,5,5
1979,AZE,4,4
1980,AZE,4,4
1981,AZE,4,4
1982,AZE,5,5
1983,AZE,4,4
1984,AZE,5,5
1985,AZE,6,6
1986,AZE,4,4
1987,AZE,4,4
1988,AZE,4,4
1989,AZE,5,5
1990,AZE,5,5
1991,AZE,5,5
1992,AZE,6,6
1993,AZE,6,6
1994,AZE,7,7
1995,AZE,5,5
1996,AZE,8,7
1997,AZE,9,8
1998,AZE,11,10
1999,AZE,7,7
2000,AZE,8,7
2001,AZE,8,7
2002,AZE,12,11
2003,AZE,10,10
2004,AZE,12,11
2005,AZE,13,12
2006,AZE,12,11
2007,AZE,14,14
2008,AZE,15,14
2009,AZE,16,16
2010,AZE,16,15
2011,AZE,16,15
2012,AZE,18,17
2013,AZE,18,17
2014,AZE,18,17
2015,AZE,18,17
2016,AZE,19,18
2017,AZE,20,19
2018,AZE,22,21
2019,AZE,22,21
2020,AZE,22,21
2021,AZE,22,21
2022,AZE,22,21
2023,AZE,22,21
2024,AZE,17,16
1979,BDI,1,1
1980,BDI,1,1
1981,BDI,1,1
1983,BDI,1,1
1984,BDI,1,1
1985,BDI,1,1
1986,BDI,1,1
1987,BDI,1,1
1988,BDI,1,1
1990,BDI,1,1
1991,BDI,1,1
1994,BDI,1,1
1995,BDI,1,1
1996,BDI,1,1
1997,BDI,1,1
1998,BDI,1,1
1999,BDI,1,1
2000,BDI,1,1
2001,BDI,1,1
2002,BDI,1,1
2003,BDI,1,1
2004,BDI,1,1
2005,BDI,1,1
2006,BDI,1,1
2007,BDI,1,1
2008,BDI,1,1
2009,BDI,1,1
2010,BDI,1,1
2011,BDI,1,1
2012,BDI,1,1
2013,BDI,1,1
2014,BDI,1,1
2015,BDI,1,1
2016,BDI,1,1
2017,BDI,1,1
2018,BDI,1,1
2019,BDI,1,1
2020,BDI,1,1
2021,BDI,1,1
2022,BDI,1,1
2023,BDI,1,1
2024,BDI,1,1
1834,BEL,1,1
1835,BEL,1,1
1836,BEL,1,1
1839,BEL,1,1
1863,BEL,1,1
1866,BEL,1,1
1868,BEL,1,1
1869,BEL,1,1
1870,BEL,2,2
1882,BEL,1,1
1886,BEL,1,1
1888,BEL,1,1
1892,BEL,1,1
1894,BEL,1,1
1895,BEL,2,2
1896,BEL,1,1
1897,BEL,1,1
1900,BEL,1,1
1901,BEL,2,2
1902,BEL,3,3
1903,BEL,1,1
1907,BEL,1,1
1908,BEL,1,1
1909,BEL,2,2
1910,BEL,1,1
1911,BEL,3,3
1912,BEL,2,2
1913,BEL,1,1
1914,BEL,1,1
1915,BEL,1,1
1917,BEL,1,1
1919,BEL,1,1
1920,BEL,2,2
1921,BEL,3,3
1922,BEL,3,3
1923,BEL,5,5
1924,BEL,5,5
1925,BEL,2,2
1926,BEL,2,2
1927,BEL,4,3
1928,BEL,3,2
1929,BEL,5,5
1930,BEL,5,5
1931,BEL,4,3
1932,BEL,4,4
1933,BEL,9,5
1934,BEL,6,6
1935,BEL,6,5
1936,BEL,7,5
1937,BEL,9,7
1938,BEL,9,8
1939,BEL,8,6
1940,BEL,9,7
1941,BEL,3,3
1942,BEL,5,4
1943,BEL,5,4
1944,BEL,2,2
1945,BEL,6,5
1946,BEL,9,6
1947,BEL,8,6
1948,BEL,7,5
1949,BEL,10,8
1950,BEL,10,6
1951,BEL,9,7
1952,BEL,14,10
1953,BEL,13,10
1954,BEL,13,10
1955,BEL,13,9
1956,BEL,15,10
1957,BEL,13,8
1958,BEL,19,12
1959,BEL,17,11
1960,BEL,21,13
1961,BEL,20,12
1962,BEL,21,13
1963,BEL,19,12
1964,BEL,22,13
1965,BEL,24,15
1966,BEL,26,16
1967,BEL,29,17
1968,BEL,24,15
1969,BEL,27,16
1970,BEL,26,16
1971,BEL,32,18
1972,BEL,29,17
1973,BEL,37,17
1974,BEL,41,20
1975,BEL,36,18
1976,BEL,38,18
1977,BEL,37,18
1978,BEL,40,19
1979,BEL,38,19
1980,BEL,42,21
1981,BEL,45,20
1982,BEL,43,19
1983,BEL,46,22
1984,BEL,46,22
1985,BEL,48,21
1986,BEL,48,22
1987,BEL,51,21
1988,BEL,52,23
1989,BEL,54,23
1990,BEL,58,25
1991,BEL,58,26
1992,BEL,57,26
1993,BEL,62,26
1994,BEL,58,25
1995,BEL,66,26
1996,BEL,71,29
1997,BEL,75,28
1998,BEL,74,28
1999,BEL,75,29
2000,BEL,78,29
2001,BEL,85,29
2002,BEL,90,30
2003,BEL,94,30
2004,BEL,97,30
2005,BEL,105,33
2006,BEL,111,34
2007,BEL,119,35
2008,BEL,124,35
2009,BEL,121,35
2010,BEL,130,35
2011,BEL,128,35
2012,BEL,126,34
2013,BEL,130,35
2014,BEL,127,33
2015,BEL,133,34
2016,BEL,133,34
2017,BEL,133,35
2018,BEL,132,33
2019,BEL,131,34
2020,BEL,125,32
2021,BEL,127,33
2022,BEL,123,33
2023,BEL,121,31
2024,BEL,80,27
2025,BEL,1,1
1976,BEN,1,1
1977,BEN,1,1
1978,BEN,1,1
1979,BEN,1,1
1980,BEN,1,1
1982,BEN,1,1
1983,BEN,1,1
1984,BEN,1,1
1985,BEN,1,1
1986,BEN,1,1
1987,BEN,1,1
1988,BEN,1,1
1989,BEN,1,1
1990,BEN,1,1
1991,BEN,1,1
1992,BEN,1,1
1993,BEN,1,1
1994,BEN,1,1
1995,BEN,1,1
1996,BEN,1,1
1997,BEN,1,1
1998,BEN,2,1
1999,BEN,2,1
2000,BEN,2,1
2001,BEN,2,1
2002,BEN,2,1
2003,BEN,2,1
2004,BEN,3,1
2005,BEN,4,2
2006,BEN,4,2
2007,BEN,4,2
2008,BEN,4,2
2009,BEN,4,2
2010,BEN,4,2
2011,BEN,4,2
2012,BEN,4,2
2013,BEN,4,2
2014,BEN,4,2
2015,BEN,5,3
2016,BEN,4,2
2017,BEN,5,3
2018,BEN,5,3
2019,BEN,5,3
2020,BEN,5,3
2021,BEN,4,2
2022,BEN,5,3
2023,BEN,5,3
2024,BEN,4,2
1972,BFA,1,1
1973,BFA,1,1
1974,BFA,1,1
1975,BFA,1,1
1976,BFA,1,1
1977,BFA,1,1
1978,BFA,1,1
1979,BFA,2,2
1980,BFA,1,1
1981,BFA,1,1
1982,BFA,2,1
1983,BFA,3,2
1984,BFA,1,1
1985,BFA,3,3
1986,BFA,1,1
1987,BFA,2,2
1988,BFA,4,3
1989,BFA,3,2
1990,BFA,5,4
1991,BFA,5,3
1992,BFA,4,3
1993,BFA,5,4
1994,BFA,5,4
1995,BFA,6,3
1996,BFA,8,5
1997,BFA,8,4
1998,BFA,9,5
1999,BFA,9,6
2000,BFA,12,7
2001,BFA,13,7
2002,BFA,12,7
2003,BFA,12,7
2004,BFA,13,7
2005,BFA,13,7
2006,BFA,12,7
2007,BFA,13,7
2008,BFA,14,8
2009,BFA,13,8
2010,BFA,14,8
2011,BFA,15,9
2012,BFA,14,8
2013,BFA,15,10
2014,BFA,16,10
2015,BFA,15,10
2016,BFA,14,9
2017,BFA,15,9
2018,BFA,17,11
2019,BFA,17,11
2020,BFA,17,11
2021,BFA,16,11
2022,BFA,16,11
2023,BFA,16,11
2024,BFA,13,10
1925,BGD,1,1
1929,BGD,1,1
1930,BGD,1,1
1931,BGD,2,2
1933,BGD,1,1
1934,BGD,1,1
1937,BGD,1,1
1939,BGD,1,1
1941,BGD,1,1
1942,BGD,1,1
1943,BGD,1,1
1944,BGD,1,1
1945,BGD,1,1
1947,BGD,1,1
1950,BGD,1,1
1953,BGD,1,1
1955,BGD,1,1
1956,BGD,1,1
1957,BGD,1,1
1959,BGD,2,2
1960,BGD,1,1
1961,BGD,3,1
1962,BGD,1,1
1964,BGD,2,2
1965,BGD,3,2
1966,BGD,2,1
1967,BGD,4,1
1968,BGD,3,2
1969,BGD,4,3
1970,BGD,4,3
1971,BGD,4,3
1972,BGD,8,5
1973,BGD,9,6
1974,BGD,11,9
1975,BGD,9,6
1976,BGD,7,5
1977,BGD,8,5
1978,BGD,8,5
1979,BGD,10,8
1980,BGD,11,7
1981,BGD,13,9
1982,BGD,14,10
1983,BGD,14,8
1984,BGD,15,10
1985,BGD,13,10
1986,BGD,14,10
1987,BGD,12,9
1988,BGD,14,11
1989,BGD,15,10
1990,BGD,15,10
1991,BGD,18,13
1992,BGD,21,16
1993,BGD,17,11
1994,BGD,20,14
1995,BGD,26,19
1996,BGD,24,17
1997,BGD,28,21
1998,BGD,28,22
1999,BGD,32,25
2000,BGD,32,25
2001,BGD,34,27
2002,BGD,36,29
2003,BGD,42,35
2004,BGD,49,42
2005,BGD,49,42
2006,BGD,54,47
2007,BGD,59,51
2008,BGD,59,51
2009,BGD,64,55
2010,BGD,68,59
2011,BGD,68,60
2012,BGD,73,62
2013,BGD,74,64
2014,BGD,73,64
2015,BGD,75,65
2016,BGD,76,65
2017,BGD,72,63
2018,BGD,76,64
2019,BGD,75,65
2020,BGD,77,66
2021,BGD,78,66
2022,BGD,78,66
2023,BGD,77,66
2024,BGD,67,59
1897,BGR,1,1
1916,BGR,2,2
1918,BGR,1,1
1919,BGR,1,1
1921,BGR,2,2
1922,BGR,2,2
1923,BGR,1,1
1924,BGR,1,1
1925,BGR,1,1
1926,BGR,1,1
1927,BGR,3,3
1928,BGR,2,2
1929,BGR,2,2
1930,BGR,2,2
1931,BGR,3,3
1932,BGR,3,3
1933,BGR,4,4
1934,BGR,4,4
1935,BGR,3,3
1936,BGR,3,3
1937,BGR,3,3
1938,BGR,2,2
1939,BGR,2,2
1940,BGR,2,2
1941,BGR,2,2
1942,BGR,3,3
1943,BGR,3,3
1944,BGR,3,3
1947,BGR,1,1
1948,BGR,3,3
1949,BGR,1,1
1951,BGR,2,2
1952,BGR,1,1
1954,BGR,1,1
